id,time,frame_num,class,conf,x,y,w,h
3480,48.94910897435897,1467,2.0,0.47009509801864624,1001,420,123,65
3556,48.94910897435897,1467,2.0,0.8051745295524597,1828,584,182,84
3397,48.94910897435897,1467,2.0,0.6014237403869629,517,287,46,38
3409,48.94910897435897,1467,2.0,0.21144860982894897,932,366,86,53
3255,48.98247578347578,1468,7.0,0.42015713453292847,581,445,143,104
3301,48.98247578347578,1468,2.0,0.6528390645980835,618,281,49,28
3189,48.98247578347578,1468,2.0,0.25768572092056274,467,231,49,38
3427,48.98247578347578,1468,2.0,0.6446331143379211,371,327,54,40
3490,48.98247578347578,1468,2.0,0.49163609743118286,702,352,79,50
3455,48.98247578347578,1468,2.0,0.5826670527458191,321,359,55,48
3494,48.98247578347578,1468,2.0,0.3223378658294678,1235,460,120,57
3530,48.98247578347578,1468,2.0,0.5404707789421082,251,302,42,28
3466,48.98247578347578,1468,2.0,0.4903976619243622,338,283,49,27
3480,48.98247578347578,1468,2.0,0.5060822367668152,989,418,121,64
3556,48.98247578347578,1468,2.0,0.78338223695755,1817,578,203,85
3397,48.98247578347578,1468,2.0,0.49558740854263306,513,286,46,36
3409,48.98247578347578,1468,2.0,0.32365143299102783,923,364,83,50
3255,49.01584259259259,1469,7.0,0.42489731311798096,589,451,149,108
3301,49.01584259259259,1469,2.0,0.6728924512863159,615,281,49,27
3189,49.01584259259259,1469,2.0,0.3156237006187439,465,230,49,37
3427,49.01584259259259,1469,2.0,0.6674008965492249,375,330,54,42
3490,49.01584259259259,1469,2.0,0.5531005859375,696,350,77,48
3455,49.01584259259259,1469,2.0,0.5960178375244141,325,361,57,47
3494,49.01584259259259,1469,2.0,0.46836981177330017,1213,454,105,55
3530,49.01584259259259,1469,2.0,0.6592974662780762,253,303,43,29
3466,49.01584259259259,1469,2.0,0.5279465913772583,341,283,49,27
3480,49.01584259259259,1469,2.0,0.5227158665657043,979,415,118,63
3556,49.01584259259259,1469,2.0,0.7531850934028625,1801,572,205,80
3397,49.01584259259259,1469,2.0,0.5013928413391113,509,285,45,35
3409,49.01584259259259,1469,2.0,0.22731351852416992,916,363,81,45
3255,49.0492094017094,1470,7.0,0.4438137114048004,598,457,152,109
3301,49.0492094017094,1470,2.0,0.6318982839584351,612,280,47,25
3189,49.0492094017094,1470,2.0,0.2558065354824066,462,228,52,35
3427,49.0492094017094,1470,2.0,0.6295090913772583,379,334,55,39
3490,49.0492094017094,1470,2.0,0.5001091957092285,693,350,65,43
3455,49.0492094017094,1470,2.0,0.6018751263618469,328,364,57,46
3494,49.0492094017094,1470,2.0,0.3318484127521515,1202,450,109,58
3530,49.0492094017094,1470,2.0,0.6994887590408325,254,304,42,32
3466,49.0492094017094,1470,2.0,0.509680986404419,345,284,51,28
3480,49.0492094017094,1470,2.0,0.5573858618736267,968,412,116,63
3556,49.0492094017094,1470,2.0,0.7499394416809082,1780,567,202,76
3397,49.0492094017094,1470,2.0,0.6024805903434753,506,283,43,36
3409,49.0492094017094,1470,2.0,0.21879974007606506,908,364,81,42
3578,49.0492094017094,1470,2.0,0.526192307472229,1154,505,135,60
3255,49.08257621082621,1471,2.0,0.4595557153224945,610,461,155,113
3301,49.08257621082621,1471,2.0,0.5784509778022766,609,280,48,25
3189,49.08257621082621,1471,2.0,0.3270777761936188,461,228,53,36
3427,49.08257621082621,1471,2.0,0.6738610863685608,383,337,55,40
3490,49.08257621082621,1471,2.0,0.48700621724128723,685,345,63,46
3455,49.08257621082621,1471,2.0,0.6480821371078491,331,367,58,46
3494,49.08257621082621,1471,2.0,0.40638795495033264,1193,443,115,61
3530,49.08257621082621,1471,2.0,0.6959290504455566,255,305,42,33
3466,49.08257621082621,1471,2.0,0.5131205320358276,349,285,52,29
3480,49.08257621082621,1471,2.0,0.49898913502693176,956,409,114,64
3556,49.08257621082621,1471,2.0,0.7837045192718506,1758,562,197,74
3397,49.08257621082621,1471,2.0,0.525180459022522,503,281,47,41
3409,49.08257621082621,1471,2.0,0.40533632040023804,901,361,85,46
3578,49.08257621082621,1471,2.0,0.4110139012336731,1138,500,125,57
3255,49.11594301994302,1472,7.0,0.4395889937877655,619,469,159,112
3301,49.11594301994302,1472,2.0,0.3385339677333832,607,279,48,26
3189,49.11594301994302,1472,2.0,0.4438800811767578,459,227,50,35
3427,49.11594301994302,1472,2.0,0.6271483302116394,387,337,54,44
3490,49.11594301994302,1472,2.0,0.3792048394680023,676,342,63,46
3455,49.11594301994302,1472,2.0,0.6401470303535461,333,370,61,46
3494,49.11594301994302,1472,2.0,0.6228173971176147,1182,438,114,61
3530,49.11594301994302,1472,2.0,0.7280405759811401,257,307,40,32
3466,49.11594301994302,1472,2.0,0.5080054402351379,353,287,51,28
3480,49.11594301994302,1472,2.0,0.4231819212436676,945,403,114,65
3556,49.11594301994302,1472,2.0,0.7333097457885742,1737,556,195,73
3397,49.11594301994302,1472,2.0,0.5152475833892822,499,280,47,37
3409,49.11594301994302,1472,2.0,0.45049917697906494,895,355,87,52
3578,49.11594301994302,1472,2.0,0.4665522277355194,1116,493,124,57
3255,49.149309829059824,1473,7.0,0.3157143294811249,629,476,163,115
3301,49.149309829059824,1473,2.0,0.3760107159614563,602,278,49,27
3189,49.149309829059824,1473,2.0,0.5296375751495361,456,226,50,36
3427,49.149309829059824,1473,2.0,0.6012225151062012,391,341,54,41
3490,49.149309829059824,1473,2.0,0.5074474215507507,667,339,67,47
3455,49.149309829059824,1473,2.0,0.64503413438797,337,372,62,44
3494,49.149309829059824,1473,2.0,0.6261605620384216,1168,437,109,60
3530,49.149309829059824,1473,2.0,0.6357568502426147,258,308,38,30
3466,49.149309829059824,1473,2.0,0.37496188282966614,356,289,51,32
3480,49.149309829059824,1473,2.0,0.5252465605735779,932,399,110,66
3556,49.149309829059824,1473,2.0,0.7848055362701416,1718,550,193,73
3397,49.149309829059824,1473,2.0,0.592858612537384,495,278,45,38
3409,49.149309829059824,1473,2.0,0.3009784519672394,888,350,88,55
3578,49.149309829059824,1473,2.0,0.4740186333656311,1095,485,123,55
3590,49.149309829059824,1473,2.0,0.3516882359981537,174,164,45,30
3255,49.18267663817664,1474,7.0,0.46489137411117554,638,481,168,117
3301,49.18267663817664,1474,2.0,0.28794628381729126,598,277,49,28
3189,49.18267663817664,1474,2.0,0.5116370320320129,455,225,49,35
3427,49.18267663817664,1474,2.0,0.5458498597145081,395,342,54,43
3490,49.18267663817664,1474,2.0,0.4716697633266449,658,336,69,43
3455,49.18267663817664,1474,2.0,0.6496379375457764,340,373,62,44
3494,49.18267663817664,1474,2.0,0.5601076483726501,1156,434,106,59
3530,49.18267663817664,1474,2.0,0.5965678691864014,260,309,37,29
3466,49.18267663817664,1474,2.0,0.5990268588066101,359,291,50,33
3480,49.18267663817664,1474,2.0,0.5018548965454102,922,396,108,64
3556,49.18267663817664,1474,2.0,0.6611107587814331,1697,545,190,72
3397,49.18267663817664,1474,2.0,0.5405380725860596,492,275,46,40
3409,49.18267663817664,1474,2.0,0.29684510827064514,883,348,86,54
3578,49.18267663817664,1474,2.0,0.6293017864227295,1077,480,118,54
3590,49.18267663817664,1474,2.0,0.2883298993110657,173,163,44,29
3595,49.18267663817664,1474,2.0,0.4247249364852905,226,238,41,24
3255,49.216043447293444,1475,7.0,0.4315444231033325,649,487,171,119
3301,49.216043447293444,1475,2.0,0.25102517008781433,594,276,46,27
3189,49.216043447293444,1475,2.0,0.47587454319000244,454,225,48,35
3427,49.216043447293444,1475,2.0,0.5589994788169861,399,345,55,42
3490,49.216043447293444,1475,2.0,0.5597333312034607,652,334,67,41
3455,49.216043447293444,1475,2.0,0.5916750431060791,343,376,64,47
3494,49.216043447293444,1475,2.0,0.5970041751861572,1144,430,107,54
3530,49.216043447293444,1475,2.0,0.5405738353729248,262,311,37,31
3466,49.216043447293444,1475,2.0,0.5770613551139832,363,293,50,33
3480,49.216043447293444,1475,2.0,0.48746371269226074,912,393,107,61
3556,49.216043447293444,1475,2.0,0.8059708476066589,1679,541,185,71
3397,49.216043447293444,1475,2.0,0.40077823400497437,489,273,45,41
3409,49.216043447293444,1475,2.0,0.16962404549121857,878,343,81,48
3578,49.216043447293444,1475,2.0,0.649664580821991,1060,475,117,54
3590,49.216043447293444,1475,2.0,0.2154756635427475,174,164,43,29
3595,49.216043447293444,1475,2.0,0.4208989441394806,226,240,39,24
3255,49.24941025641025,1476,7.0,0.5916958451271057,662,493,177,125
3301,49.24941025641025,1476,2.0,0.4114701747894287,591,275,47,29
3189,49.24941025641025,1476,2.0,0.4241913855075836,451,225,47,34
3427,49.24941025641025,1476,2.0,0.5893967151641846,404,350,55,38
3490,49.24941025641025,1476,2.0,0.620750904083252,646,333,66,39
3455,49.24941025641025,1476,2.0,0.6304234266281128,347,377,60,50
3494,49.24941025641025,1476,2.0,0.6413251757621765,1131,425,107,56
3530,49.24941025641025,1476,2.0,0.6758285164833069,265,313,39,35
3466,49.24941025641025,1476,2.0,0.6924378871917725,367,294,50,35
3480,49.24941025641025,1476,2.0,0.29177263379096985,901,390,110,61
3556,49.24941025641025,1476,2.0,0.7587495446205139,1661,537,179,73
3397,49.24941025641025,1476,2.0,0.5076702833175659,485,271,43,40
3409,49.24941025641025,1476,2.0,0.1943521499633789,870,341,87,48
3578,49.24941025641025,1476,2.0,0.6756176352500916,1043,469,116,54
3590,49.24941025641025,1476,2.0,0.23134057223796844,174,164,42,30
3595,49.24941025641025,1476,2.0,0.39455631375312805,228,241,42,24
3255,49.282777065527064,1477,7.0,0.5233577489852905,674,501,181,127
3301,49.282777065527064,1477,2.0,0.4819619357585907,587,274,45,28
3189,49.282777065527064,1477,2.0,0.42153578996658325,449,226,44,36
3427,49.282777065527064,1477,2.0,0.6226399540901184,409,351,56,41
3490,49.282777065527064,1477,2.0,0.6243069767951965,640,331,62,37
3455,49.282777065527064,1477,2.0,0.5889533162117004,350,379,57,50
3494,49.282777065527064,1477,2.0,0.6201382875442505,1118,422,106,55
3530,49.282777065527064,1477,2.0,0.6578797698020935,266,315,40,37
3466,49.282777065527064,1477,2.0,0.6205847859382629,370,296,50,37
3480,49.282777065527064,1477,2.0,0.3453657031059265,892,388,104,58
3556,49.282777065527064,1477,2.0,0.7439228296279907,1642,531,174,69
3397,49.282777065527064,1477,2.0,0.5149965882301331,482,272,44,39
3409,49.282777065527064,1477,2.0,0.24746084213256836,862,339,87,48
3578,49.282777065527064,1477,2.0,0.6466439366340637,1026,462,110,53
3590,49.282777065527064,1477,2.0,0.15157152712345123,176,165,41,30
3595,49.282777065527064,1477,2.0,0.3202785551548004,230,241,43,25
3255,49.31614387464387,1478,7.0,0.5109042525291443,687,508,187,133
3301,49.31614387464387,1478,2.0,0.5425411462783813,584,272,45,29
3189,49.31614387464387,1478,2.0,0.47542479634284973,446,225,44,36
3427,49.31614387464387,1478,2.0,0.5634403228759766,414,354,58,42
3490,49.31614387464387,1478,2.0,0.5509204864501953,632,330,63,38
3455,49.31614387464387,1478,2.0,0.5058857798576355,353,381,62,51
3494,49.31614387464387,1478,2.0,0.4890385866165161,1108,418,101,58
3530,49.31614387464387,1478,2.0,0.6200787425041199,270,318,42,35
3466,49.31614387464387,1478,2.0,0.663908839225769,374,297,52,40
3480,49.31614387464387,1478,2.0,0.3045870065689087,883,385,105,57
3556,49.31614387464387,1478,2.0,0.7575017809867859,1623,526,169,71
3397,49.31614387464387,1478,2.0,0.47617027163505554,478,270,44,41
3409,49.31614387464387,1478,2.0,0.11167595535516739,857,341,84,44
3578,49.31614387464387,1478,2.0,0.6559489965438843,1009,457,111,51
3590,49.31614387464387,1478,2.0,0.1760854572057724,176,166,42,31
3595,49.31614387464387,1478,2.0,0.4103957712650299,233,242,42,27
3255,49.349510683760684,1479,7.0,0.4256000816822052,700,516,191,137
3301,49.349510683760684,1479,2.0,0.48434245586395264,581,271,44,31
3189,49.349510683760684,1479,2.0,0.4326433837413788,443,225,43,35
3427,49.349510683760684,1479,2.0,0.69086754322052,419,357,59,44
3490,49.349510683760684,1479,2.0,0.6366556286811829,626,328,64,38
3455,49.349510683760684,1479,2.0,0.5458160638809204,359,386,62,51
3494,49.349510683760684,1479,2.0,0.6576212644577026,1095,415,104,59
3530,49.349510683760684,1479,2.0,0.5250375270843506,273,319,44,36
3466,49.349510683760684,1479,2.0,0.5678144693374634,377,298,55,42
3480,49.349510683760684,1479,2.0,0.2947634160518646,874,382,102,58
3556,49.349510683760684,1479,2.0,0.7111902236938477,1604,521,170,66
3397,49.349510683760684,1479,2.0,0.4855841398239136,475,268,44,41
3409,49.349510683760684,1479,2.0,0.12176467478275299,851,338,84,43
3578,49.349510683760684,1479,2.0,0.7487839460372925,993,452,113,50
3590,49.349510683760684,1479,2.0,0.23619864881038666,176,166,43,33
3595,49.349510683760684,1479,2.0,0.4213685989379883,232,244,42,28
3255,49.38287749287749,1480,7.0,0.5868260264396667,713,523,196,140
3301,49.38287749287749,1480,2.0,0.4621160626411438,577,270,44,31
3189,49.38287749287749,1480,2.0,0.37429875135421753,442,224,43,34
3427,49.38287749287749,1480,2.0,0.7660296559333801,425,359,58,47
3490,49.38287749287749,1480,2.0,0.4886891841888428,622,326,64,38
3455,49.38287749287749,1480,2.0,0.6374280452728271,364,390,59,47
3494,49.38287749287749,1480,2.0,0.6723545789718628,1085,412,101,58
3530,49.38287749287749,1480,2.0,0.5557594895362854,276,321,45,38
3466,49.38287749287749,1480,2.0,0.4844686686992645,380,301,54,37
3480,49.38287749287749,1480,2.0,0.23063704371452332,861,377,101,64
3556,49.38287749287749,1480,2.0,0.687902569770813,1588,515,167,65
3397,49.38287749287749,1480,2.0,0.4395013749599457,472,268,43,41
3409,49.38287749287749,1480,2.0,0.14887788891792297,844,340,87,45
3578,49.38287749287749,1480,2.0,0.5120144486427307,978,449,106,49
3590,49.38287749287749,1480,2.0,0.2221764326095581,176,166,41,33
3595,49.38287749287749,1480,2.0,0.33724021911621094,232,245,43,28
3255,49.4162443019943,1481,7.0,0.6260929107666016,728,532,204,142
3301,49.4162443019943,1481,2.0,0.44271647930145264,574,268,45,34
3189,49.4162443019943,1481,2.0,0.43247318267822266,439,224,44,36
3427,49.4162443019943,1481,2.0,0.7486786246299744,429,362,59,48
3490,49.4162443019943,1481,2.0,0.5952442288398743,617,325,62,37
3455,49.4162443019943,1481,2.0,0.7066548466682434,368,393,57,47
3494,49.4162443019943,1481,2.0,0.7246980667114258,1073,411,101,56
3530,49.4162443019943,1481,2.0,0.6497108340263367,279,323,46,39
3466,49.4162443019943,1481,2.0,0.5687459111213684,384,303,54,31
3480,49.4162443019943,1481,2.0,0.47726693749427795,854,377,100,56
3556,49.4162443019943,1481,2.0,0.7762835621833801,1572,511,160,67
3397,49.4162443019943,1481,2.0,0.5806962251663208,469,268,41,41
3578,49.4162443019943,1481,2.0,0.6230255365371704,963,443,104,51
3590,49.4162443019943,1481,2.0,0.27204644680023193,176,164,40,31
3595,49.4162443019943,1481,2.0,0.33038637042045593,238,246,41,26
3255,49.44961111111111,1482,7.0,0.5969297885894775,743,540,209,147
3301,49.44961111111111,1482,2.0,0.42450958490371704,571,266,45,34
3189,49.44961111111111,1482,2.0,0.4138953685760498,438,224,45,36
3427,49.44961111111111,1482,2.0,0.7224699854850769,435,365,63,51
3490,49.44961111111111,1482,2.0,0.5207110643386841,612,324,61,38
3455,49.44961111111111,1482,2.0,0.7127235531806946,371,396,56,46
3494,49.44961111111111,1482,2.0,0.6544296741485596,1063,408,96,52
3530,49.44961111111111,1482,2.0,0.5748360753059387,282,327,48,37
3466,49.44961111111111,1482,2.0,0.6395615339279175,388,307,55,30
3480,49.44961111111111,1482,2.0,0.38313156366348267,846,379,94,48
3556,49.44961111111111,1482,2.0,0.7238530516624451,1555,508,160,64
3397,49.44961111111111,1482,2.0,0.5930719971656799,466,267,43,39
3578,49.44961111111111,1482,2.0,0.7259998917579651,950,436,102,54
3590,49.44961111111111,1482,2.0,0.29585176706314087,175,164,42,32
3595,49.44961111111111,1482,2.0,0.3610430359840393,241,247,41,26
3606,49.44961111111111,1482,2.0,0.5715164542198181,1851,717,134,115
3255,49.48297792022792,1483,7.0,0.5074860453605652,758,550,215,148
3301,49.48297792022792,1483,2.0,0.3993135392665863,568,267,46,33
3189,49.48297792022792,1483,2.0,0.3665509521961212,437,225,47,39
3427,49.48297792022792,1483,2.0,0.7405915856361389,440,367,66,54
3490,49.48297792022792,1483,2.0,0.5284825563430786,607,321,56,37
3455,49.48297792022792,1483,2.0,0.672749400138855,375,398,60,48
3494,49.48297792022792,1483,2.0,0.6003542542457581,1053,404,96,54
3530,49.48297792022792,1483,2.0,0.5903558135032654,284,328,47,36
3466,49.48297792022792,1483,2.0,0.6543220281600952,392,308,58,31
3480,49.48297792022792,1483,2.0,0.48542195558547974,836,367,99,62
3556,49.48297792022792,1483,2.0,0.8387524485588074,1540,504,155,63
3397,49.48297792022792,1483,2.0,0.5953567624092102,463,266,41,39
3578,49.48297792022792,1483,2.0,0.7181751132011414,937,432,99,53
3590,49.48297792022792,1483,2.0,0.1983788162469864,175,164,45,33
3595,49.48297792022792,1483,2.0,0.31761807203292847,242,248,41,26
3606,49.48297792022792,1483,2.0,0.6644303798675537,1835,710,166,123
3409,49.48297792022792,1483,2.0,0.3024882674217224,822,341,86,38
3255,49.51634472934472,1484,7.0,0.608698308467865,774,558,221,154
3301,49.51634472934472,1484,2.0,0.4101581275463104,565,266,44,32
3189,49.51634472934472,1484,2.0,0.49809080362319946,435,224,48,40
3427,49.51634472934472,1484,2.0,0.7523289918899536,446,370,65,56
3490,49.51634472934472,1484,2.0,0.4078432619571686,602,317,55,40
3455,49.51634472934472,1484,2.0,0.668036937713623,378,402,61,48
3494,49.51634472934472,1484,2.0,0.5985127091407776,1042,399,93,54
3530,49.51634472934472,1484,2.0,0.6558127999305725,287,330,47,34
3466,49.51634472934472,1484,2.0,0.5769587159156799,396,308,57,35
3480,49.51634472934472,1484,2.0,0.5291759371757507,827,366,98,58
3556,49.51634472934472,1484,2.0,0.7477544546127319,1524,499,157,63
3397,49.51634472934472,1484,2.0,0.5441838502883911,460,264,39,39
3578,49.51634472934472,1484,2.0,0.7188889980316162,924,428,99,54
3590,49.51634472934472,1484,2.0,0.1327120065689087,175,165,42,33
3595,49.51634472934472,1484,2.0,0.2720908522605896,243,249,41,26
3606,49.51634472934472,1484,2.0,0.7172001600265503,1818,695,200,116
3409,49.51634472934472,1484,2.0,0.19275812804698944,816,335,85,44
3255,49.54971153846154,1485,7.0,0.6430843472480774,789,567,232,160
3301,49.54971153846154,1485,2.0,0.3875519931316376,563,265,46,33
3189,49.54971153846154,1485,2.0,0.38761764764785767,434,223,47,40
3427,49.54971153846154,1485,2.0,0.7959737181663513,451,373,64,54
3490,49.54971153846154,1485,2.0,0.4957512617111206,596,316,56,41
3455,49.54971153846154,1485,2.0,0.682744562625885,382,404,63,49
3494,49.54971153846154,1485,2.0,0.5574002265930176,1031,396,92,54
3530,49.54971153846154,1485,2.0,0.6863583326339722,288,330,46,34
3466,49.54971153846154,1485,2.0,0.45618852972984314,401,311,59,38
3480,49.54971153846154,1485,2.0,0.37697696685791016,819,363,97,57
3556,49.54971153846154,1485,2.0,0.749584436416626,1507,496,151,63
3397,49.54971153846154,1485,2.0,0.4154886305332184,458,262,41,39
3578,49.54971153846154,1485,2.0,0.6383689045906067,911,426,98,53
3590,49.54971153846154,1485,2.0,0.1935724914073944,176,165,40,32
3595,49.54971153846154,1485,2.0,0.18355675041675568,245,249,41,26
3606,49.54971153846154,1485,2.0,0.7906687259674072,1791,681,217,110
3409,49.54971153846154,1485,2.0,0.24121803045272827,809,336,83,38
3255,49.58307834757834,1486,7.0,0.7431008219718933,807,577,238,168
3301,49.58307834757834,1486,2.0,0.32411399483680725,560,264,43,32
3189,49.58307834757834,1486,2.0,0.30292001366615295,432,222,46,38
3427,49.58307834757834,1486,2.0,0.7562230825424194,456,376,66,53
3490,49.58307834757834,1486,2.0,0.5287071466445923,590,314,57,41
3455,49.58307834757834,1486,2.0,0.5891340374946594,387,408,69,51
3494,49.58307834757834,1486,2.0,0.6132234334945679,1021,394,94,54
3530,49.58307834757834,1486,2.0,0.6888564825057983,290,331,47,36
3466,49.58307834757834,1486,2.0,0.5219130516052246,404,313,60,41
3480,49.58307834757834,1486,7.0,0.39812028408050537,812,361,94,56
3556,49.58307834757834,1486,2.0,0.7435755133628845,1492,492,147,63
3397,49.58307834757834,1486,2.0,0.3681543171405792,453,260,44,42
3578,49.58307834757834,1486,2.0,0.6705998778343201,899,423,97,53
3590,49.58307834757834,1486,2.0,0.2124960571527481,176,165,41,32
3595,49.58307834757834,1486,2.0,0.10201748460531235,249,250,36,26
3606,49.58307834757834,1486,2.0,0.6669881343841553,1757,668,218,104
3409,49.58307834757834,1486,2.0,0.2359669804573059,793,334,68,35
3255,49.61644515669516,1487,7.0,0.646514892578125,826,588,245,175
3301,49.61644515669516,1487,2.0,0.4021807014942169,557,264,42,29
3189,49.61644515669516,1487,2.0,0.23855312168598175,431,222,46,39
3427,49.61644515669516,1487,2.0,0.6971355080604553,462,380,67,51
3490,49.61644515669516,1487,2.0,0.36186251044273376,588,313,50,38
3455,49.61644515669516,1487,2.0,0.7443050742149353,392,411,66,53
3494,49.61644515669516,1487,2.0,0.4634176790714264,1012,392,91,50
3530,49.61644515669516,1487,2.0,0.625600278377533,293,333,48,38
3466,49.61644515669516,1487,2.0,0.4231458306312561,409,315,59,42
3480,49.61644515669516,1487,2.0,0.31447020173072815,804,359,92,58
3556,49.61644515669516,1487,2.0,0.7232545018196106,1478,487,148,61
3397,49.61644515669516,1487,2.0,0.419089674949646,450,260,44,41
3578,49.61644515669516,1487,2.0,0.5829926133155823,886,417,93,56
3590,49.61644515669516,1487,2.0,0.18194808065891266,174,165,42,32
3595,49.61644515669516,1487,2.0,0.18370944261550903,247,252,40,28
3606,49.61644515669516,1487,2.0,0.6190141439437866,1722,657,211,102
3255,49.64981196581196,1488,7.0,0.5315748453140259,844,599,253,178
3301,49.64981196581196,1488,2.0,0.5140562653541565,553,263,43,27
3189,49.64981196581196,1488,2.0,0.27709534764289856,429,222,43,39
3427,49.64981196581196,1488,2.0,0.8033240437507629,469,384,67,54
3490,49.64981196581196,1488,2.0,0.42907634377479553,582,311,50,36
3455,49.64981196581196,1488,2.0,0.7030193209648132,395,413,66,56
3494,49.64981196581196,1488,2.0,0.5057951807975769,1003,388,90,51
3530,49.64981196581196,1488,2.0,0.566341757774353,296,335,49,38
3466,49.64981196581196,1488,2.0,0.4785083830356598,414,317,59,42
3480,49.64981196581196,1488,2.0,0.20470421016216278,796,356,91,57
3556,49.64981196581196,1488,2.0,0.7433403730392456,1464,483,144,61
3397,49.64981196581196,1488,2.0,0.5348118543624878,447,260,43,39
3578,49.64981196581196,1488,2.0,0.6147289872169495,873,413,94,55
3590,49.64981196581196,1488,2.0,0.12775610387325287,174,164,43,31
3595,49.64981196581196,1488,2.0,0.18881238996982574,248,253,40,28
3606,49.64981196581196,1488,2.0,0.7750142216682434,1688,645,202,99
3618,49.64981196581196,1488,2.0,0.44768476486206055,631,299,47,33
3255,49.68317877492877,1489,7.0,0.5656555891036987,859,609,273,186
3301,49.68317877492877,1489,2.0,0.3793763816356659,550,261,40,28
3189,49.68317877492877,1489,2.0,0.3033398687839508,427,221,46,36
3427,49.68317877492877,1489,2.0,0.7900472283363342,475,386,69,57
3490,49.68317877492877,1489,2.0,0.4925854504108429,577,309,53,35
3455,49.68317877492877,1489,2.0,0.7037085890769958,398,416,65,56
3494,49.68317877492877,1489,2.0,0.5996522903442383,992,385,90,52
3530,49.68317877492877,1489,2.0,0.6173855662345886,298,338,50,41
3466,49.68317877492877,1489,2.0,0.5152831077575684,418,318,59,43
3480,49.68317877492877,1489,2.0,0.1670391857624054,788,348,90,63
3556,49.68317877492877,1489,2.0,0.7712877988815308,1448,479,140,59
3397,49.68317877492877,1489,2.0,0.39780041575431824,445,257,41,37
3578,49.68317877492877,1489,2.0,0.6992045044898987,862,408,89,52
3590,49.68317877492877,1489,2.0,0.13128793239593506,174,164,41,30
3595,49.68317877492877,1489,2.0,0.2789233922958374,246,254,37,28
3606,49.68317877492877,1489,2.0,0.6357144117355347,1654,634,198,96
3618,49.68317877492877,1489,2.0,0.37165138125419617,628,298,45,30
3255,49.71654558404558,1490,7.0,0.6689081192016602,878,622,284,188
3301,49.71654558404558,1490,2.0,0.34393712878227234,546,260,38,27
3189,49.71654558404558,1490,2.0,0.3080684542655945,423,219,44,33
3427,49.71654558404558,1490,2.0,0.7867450714111328,481,389,71,58
3490,49.71654558404558,1490,2.0,0.5227815508842468,571,306,53,34
3455,49.71654558404558,1490,2.0,0.6434599161148071,404,419,67,56
3494,49.71654558404558,1490,2.0,0.6238691210746765,983,383,88,50
3530,49.71654558404558,1490,2.0,0.6593775749206543,300,339,50,44
3466,49.71654558404558,1490,2.0,0.45652714371681213,422,320,60,43
3480,49.71654558404558,1490,7.0,0.25142812728881836,780,343,88,70
3556,49.71654558404558,1490,2.0,0.7415643930435181,1435,475,140,58
3397,49.71654558404558,1490,2.0,0.4221009612083435,441,256,43,36
3578,49.71654558404558,1490,2.0,0.6566769480705261,849,405,90,48
3590,49.71654558404558,1490,2.0,0.20856845378875732,173,164,41,30
3595,49.71654558404558,1490,2.0,0.4985990524291992,248,254,39,28
3606,49.71654558404558,1490,2.0,0.6118243932723999,1622,623,190,94
3618,49.71654558404558,1490,2.0,0.3146873414516449,623,296,43,33
3255,49.74991239316239,1491,7.0,0.6421077847480774,901,633,291,197
3301,49.74991239316239,1491,2.0,0.34604474902153015,544,258,39,26
3189,49.74991239316239,1491,2.0,0.3101574778556824,422,219,46,32
3427,49.74991239316239,1491,2.0,0.7827879786491394,487,393,70,58
3490,49.74991239316239,1491,2.0,0.6665792465209961,567,304,52,33
3455,49.74991239316239,1491,2.0,0.6008262038230896,408,423,70,58
3494,49.74991239316239,1491,2.0,0.643848180770874,973,381,88,51
3530,49.74991239316239,1491,2.0,0.6891571283340454,303,342,51,47
3466,49.74991239316239,1491,2.0,0.5005760192871094,426,322,60,43
3480,49.74991239316239,1491,2.0,0.3157050609588623,773,339,87,65
3556,49.74991239316239,1491,2.0,0.70074462890625,1420,472,139,58
3397,49.74991239316239,1491,2.0,0.38661935925483704,439,254,43,33
3578,49.74991239316239,1491,2.0,0.5629040002822876,839,403,88,45
3590,49.74991239316239,1491,2.0,0.15387557446956635,173,164,42,31
3595,49.74991239316239,1491,2.0,0.511297881603241,252,255,45,28
3606,49.74991239316239,1491,2.0,0.6869343519210815,1592,615,185,92
3618,49.74991239316239,1491,2.0,0.39230385422706604,617,296,47,33
3255,49.783279202279196,1492,7.0,0.7175005674362183,921,648,307,207
3301,49.783279202279196,1492,2.0,0.27505287528038025,543,258,41,25
3189,49.783279202279196,1492,2.0,0.24656860530376434,418,218,45,32
3427,49.783279202279196,1492,2.0,0.7880199551582336,493,397,71,58
3490,49.783279202279196,1492,2.0,0.5233687162399292,562,304,52,32
3455,49.783279202279196,1492,2.0,0.6334266066551208,411,428,72,58
3494,49.783279202279196,1492,2.0,0.609965980052948,965,380,85,53
3530,49.783279202279196,1492,2.0,0.6783011555671692,306,345,50,46
3466,49.783279202279196,1492,2.0,0.5642520785331726,431,326,62,40
3480,49.783279202279196,1492,2.0,0.43118226528167725,767,341,85,61
3556,49.783279202279196,1492,2.0,0.739951491355896,1406,470,134,57
3397,49.783279202279196,1492,2.0,0.3402197062969208,437,254,41,30
3578,49.783279202279196,1492,2.0,0.5769195556640625,830,400,87,44
3595,49.783279202279196,1492,2.0,0.4222596287727356,254,255,47,28
3606,49.783279202279196,1492,2.0,0.6958234906196594,1563,605,181,90
3618,49.783279202279196,1492,2.0,0.3327769339084625,613,296,49,34
