id,time,frame_num,class,conf,x,y,w,h
1691,37.56590543735224,1127,2.0,0.7986633777618408,1208,699,183,133
1704,37.56590543735224,1127,2.0,0.6926886439323425,782,564,112,97
1708,37.56590543735224,1127,2.0,0.7232369184494019,927,569,143,114
1715,37.56590543735224,1127,2.0,0.5649359226226807,898,292,66,39
1720,37.56590543735224,1127,2.0,0.508189857006073,1132,352,73,43
1724,37.56590543735224,1127,2.0,0.7841166853904724,509,319,50,47
1737,37.56590543735224,1127,2.0,0.6355487704277039,579,296,49,42
1753,37.56590543735224,1127,2.0,0.688883900642395,663,259,42,31
1756,37.56590543735224,1127,2.0,0.8328348398208618,1317,525,140,77
1623,37.59923809523809,1128,2.0,0.2243000864982605,677,153,33,26
1634,37.59923809523809,1128,2.0,0.30359065532684326,802,181,43,29
1651,37.59923809523809,1128,2.0,0.6070759296417236,1199,1050,224,59
1677,37.59923809523809,1128,2.0,0.5643216967582703,634,570,100,94
1690,37.59923809523809,1128,2.0,0.4141117036342621,822,226,47,34
1691,37.59923809523809,1128,2.0,0.8611570000648499,1233,723,198,138
1704,37.59923809523809,1128,2.0,0.6092192530632019,791,576,116,100
1708,37.59923809523809,1128,2.0,0.7289960980415344,940,583,152,121
1715,37.59923809523809,1128,2.0,0.5719578266143799,890,290,64,39
1720,37.59923809523809,1128,2.0,0.2510825991630554,1126,348,71,43
1724,37.59923809523809,1128,2.0,0.8049218058586121,510,322,51,47
1737,37.59923809523809,1128,2.0,0.7453089356422424,582,300,50,43
1753,37.59923809523809,1128,2.0,0.63509202003479,668,264,44,34
1756,37.59923809523809,1128,2.0,0.7693520188331604,1296,515,144,74
1623,37.63257075312394,1129,2.0,0.242445170879364,676,153,33,27
1634,37.63257075312394,1129,2.0,0.3719770610332489,800,180,43,30
1677,37.63257075312394,1129,2.0,0.5001184344291687,640,581,100,98
1690,37.63257075312394,1129,2.0,0.5232160091400146,819,223,45,33
1691,37.63257075312394,1129,2.0,0.7275490164756775,1264,748,202,145
1704,37.63257075312394,1129,2.0,0.3454866409301758,799,590,121,104
1708,37.63257075312394,1129,2.0,0.5192094445228577,955,597,155,123
1715,37.63257075312394,1129,2.0,0.5107124447822571,884,286,61,37
1720,37.63257075312394,1129,2.0,0.4515983462333679,1116,345,73,41
1724,37.63257075312394,1129,2.0,0.7522941827774048,511,327,52,48
1737,37.63257075312394,1129,2.0,0.6795326471328735,585,303,52,43
1753,37.63257075312394,1129,2.0,0.6073379516601562,673,268,44,33
1756,37.63257075312394,1129,2.0,0.7710201740264893,1282,506,134,72
1790,37.63257075312394,1129,2.0,0.5841877460479736,632,232,40,28
1623,37.66590341100979,1130,2.0,0.11309283971786499,674,153,31,27
1634,37.66590341100979,1130,2.0,0.2683839499950409,797,180,43,30
1677,37.66590341100979,1130,2.0,0.600495457649231,644,592,104,102
1690,37.66590341100979,1130,2.0,0.5513517260551453,816,222,45,32
1691,37.66590341100979,1130,2.0,0.8405221104621887,1291,774,220,154
1704,37.66590341100979,1130,2.0,0.48461252450942993,806,603,131,107
1708,37.66590341100979,1130,2.0,0.5820974111557007,968,612,163,130
1715,37.66590341100979,1130,2.0,0.27323490381240845,879,283,58,37
1720,37.66590341100979,1130,2.0,0.5967546701431274,1109,342,73,43
1724,37.66590341100979,1130,2.0,0.7743455171585083,513,331,54,51
1737,37.66590341100979,1130,2.0,0.5994872450828552,587,306,52,44
1753,37.66590341100979,1130,2.0,0.6376356482505798,677,270,47,34
1756,37.66590341100979,1130,2.0,0.74888014793396,1268,497,127,71
1790,37.66590341100979,1130,2.0,0.4974422752857208,634,234,39,28
1623,37.699236068895644,1131,2.0,0.1030554473400116,673,152,33,27
1634,37.699236068895644,1131,2.0,0.31284812092781067,795,179,42,29
1677,37.699236068895644,1131,2.0,0.6383605599403381,651,604,109,106
1690,37.699236068895644,1131,2.0,0.40168827772140503,813,219,46,32
1691,37.699236068895644,1131,2.0,0.8016892671585083,1323,802,234,162
1704,37.699236068895644,1131,2.0,0.6515387296676636,814,617,138,110
1708,37.699236068895644,1131,2.0,0.7678138613700867,986,628,166,134
1715,37.699236068895644,1131,2.0,0.4175082743167877,874,280,58,36
1720,37.699236068895644,1131,2.0,0.4783787131309509,1103,338,73,43
1724,37.699236068895644,1131,2.0,0.6977803111076355,514,334,52,50
1737,37.699236068895644,1131,2.0,0.6367921829223633,589,310,51,44
1753,37.699236068895644,1131,2.0,0.6582199931144714,681,275,48,36
1756,37.699236068895644,1131,2.0,0.7892934679985046,1252,488,128,71
1790,37.699236068895644,1131,2.0,0.46735265851020813,637,234,38,28
1634,37.732568726781494,1132,2.0,0.30209821462631226,793,178,43,29
1677,37.732568726781494,1132,2.0,0.609660804271698,658,617,111,108
1690,37.732568726781494,1132,2.0,0.44159987568855286,809,216,45,32
1691,37.732568726781494,1132,2.0,0.7846959829330444,1358,832,248,172
1704,37.732568726781494,1132,2.0,0.7183189392089844,829,631,135,113
1708,37.732568726781494,1132,2.0,0.6802232265472412,1003,644,171,142
1715,37.732568726781494,1132,2.0,0.5034748911857605,868,277,57,37
1720,37.732568726781494,1132,2.0,0.6282256841659546,1100,335,66,39
1724,37.732568726781494,1132,2.0,0.6755066514015198,516,337,51,51
1737,37.732568726781494,1132,2.0,0.6735233068466187,591,314,50,43
1753,37.732568726781494,1132,2.0,0.7912659049034119,685,279,49,34
1756,37.732568726781494,1132,2.0,0.6947783827781677,1238,479,123,67
1790,37.732568726781494,1132,2.0,0.5690729022026062,640,235,38,29
1796,37.732568726781494,1132,2.0,0.398202121257782,492,162,52,32
1634,37.76590138466734,1133,2.0,0.16951729357242584,793,179,45,32
1677,37.76590138466734,1133,2.0,0.5940617322921753,663,630,112,111
1690,37.76590138466734,1133,2.0,0.36974790692329407,805,215,44,35
1691,37.76590138466734,1133,2.0,0.8364824056625366,1395,864,262,183
1704,37.76590138466734,1133,2.0,0.7817196249961853,839,647,142,117
1708,37.76590138466734,1133,2.0,0.6852546334266663,1022,662,176,148
1715,37.76590138466734,1133,2.0,0.48451992869377136,862,273,59,38
1720,37.76590138466734,1133,2.0,0.3857158422470093,1092,331,71,40
1724,37.76590138466734,1133,2.0,0.5636451840400696,518,341,53,53
1737,37.76590138466734,1133,2.0,0.597392737865448,595,318,52,43
1753,37.76590138466734,1133,2.0,0.7626901865005493,691,282,50,33
1756,37.76590138466734,1133,2.0,0.7354928851127625,1224,471,120,66
1790,37.76590138466734,1133,2.0,0.4512733817100525,642,239,37,31
1796,37.76590138466734,1133,2.0,0.38323548436164856,492,162,51,32
1634,37.79923404255319,1134,2.0,0.14697661995887756,792,178,46,30
1677,37.79923404255319,1134,2.0,0.5703607797622681,672,645,117,115
1690,37.79923404255319,1134,2.0,0.39944347739219666,801,213,45,33
1691,37.79923404255319,1134,2.0,0.8672327399253845,1436,898,276,191
1704,37.79923404255319,1134,2.0,0.5752585530281067,850,663,149,124
1708,37.79923404255319,1134,2.0,0.6864691972732544,1040,681,184,153
1715,37.79923404255319,1134,2.0,0.41992759704589844,857,270,58,40
1720,37.79923404255319,1134,2.0,0.3746711313724518,1083,326,67,40
1724,37.79923404255319,1134,2.0,0.7038753628730774,520,344,53,52
1737,37.79923404255319,1134,2.0,0.7258321642875671,598,322,54,45
1753,37.79923404255319,1134,2.0,0.7698207497596741,695,285,50,34
1756,37.79923404255319,1134,2.0,0.833740770816803,1208,463,120,65
1790,37.79923404255319,1134,2.0,0.428345263004303,648,244,43,31
1796,37.79923404255319,1134,2.0,0.3966367840766907,493,162,53,34
1634,37.83256670043904,1135,2.0,0.21116220951080322,791,177,47,28
1677,37.83256670043904,1135,2.0,0.688383936882019,680,658,119,119
1690,37.83256670043904,1135,2.0,0.3972547650337219,798,212,46,31
1691,37.83256670043904,1135,2.0,0.8073925971984863,1490,934,269,201
1704,37.83256670043904,1135,2.0,0.6772153973579407,863,680,152,129
1708,37.83256670043904,1135,2.0,0.5877399444580078,1061,701,192,160
1715,37.83256670043904,1135,2.0,0.4712999761104584,852,268,57,38
1720,37.83256670043904,1135,2.0,0.3588990569114685,1078,323,66,40
1724,37.83256670043904,1135,2.0,0.754252552986145,520,350,51,53
1737,37.83256670043904,1135,2.0,0.6884538531303406,601,326,54,45
1753,37.83256670043904,1135,2.0,0.7060208320617676,699,289,48,35
1756,37.83256670043904,1135,2.0,0.7717106342315674,1195,456,112,62
1790,37.83256670043904,1135,2.0,0.32175689935684204,652,247,42,32
1796,37.83256670043904,1135,2.0,0.24842020869255066,494,163,53,34
1634,37.86589935832489,1136,2.0,0.22281737625598907,788,176,43,27
1677,37.86589935832489,1136,2.0,0.6469992399215698,687,674,122,121
1690,37.86589935832489,1136,2.0,0.4002806544303894,795,211,45,30
1691,37.86589935832489,1136,2.0,0.80110764503479,1530,969,303,204
1704,37.86589935832489,1136,2.0,0.6886428594589233,876,696,154,133
1708,37.86589935832489,1136,2.0,0.5512340664863586,1081,719,197,167
1715,37.86589935832489,1136,2.0,0.5478701591491699,846,265,58,39
1720,37.86589935832489,1136,2.0,0.6232501268386841,1077,321,55,36
1724,37.86589935832489,1136,2.0,0.764564037322998,521,354,53,52
1737,37.86589935832489,1136,2.0,0.6482025980949402,604,331,56,45
1753,37.86589935832489,1136,2.0,0.688627302646637,705,293,50,36
1756,37.86589935832489,1136,2.0,0.7470223903656006,1183,449,111,61
1790,37.86589935832489,1136,2.0,0.4554983079433441,654,249,42,33
1796,37.86589935832489,1136,2.0,0.1728958934545517,490,163,44,36
1634,37.89923201621074,1137,2.0,0.24355578422546387,786,180,42,35
1677,37.89923201621074,1137,2.0,0.5684207677841187,695,690,125,125
1690,37.89923201621074,1137,2.0,0.36582520604133606,791,209,45,30
1691,37.89923201621074,1137,2.0,0.5329362154006958,1587,992,305,175
1704,37.89923201621074,1137,2.0,0.5116894245147705,889,713,161,139
1708,37.89923201621074,1137,2.0,0.6572824120521545,1105,742,208,172
1715,37.89923201621074,1137,2.0,0.5543251037597656,841,263,56,37
1720,37.89923201621074,1137,2.0,0.6593850255012512,1068,317,63,41
1724,37.89923201621074,1137,2.0,0.7474570274353027,523,358,55,53
1737,37.89923201621074,1137,2.0,0.6416745781898499,608,335,60,48
1753,37.89923201621074,1137,2.0,0.7953052520751953,710,297,52,38
1756,37.89923201621074,1137,2.0,0.7876636981964111,1171,441,109,59
1790,37.89923201621074,1137,2.0,0.3197084963321686,658,253,43,33
1796,37.89923201621074,1137,2.0,0.3058103024959564,493,164,53,34
1677,37.93256467409659,1138,2.0,0.6432411074638367,702,706,127,130
1690,37.93256467409659,1138,2.0,0.4063534438610077,787,202,47,40
1691,37.93256467409659,1138,2.0,0.7010703086853027,1628,1010,283,139
1704,37.93256467409659,1138,2.0,0.7083032131195068,903,732,170,143
1708,37.93256467409659,1138,2.0,0.4622352421283722,1128,763,214,178
1715,37.93256467409659,1138,2.0,0.4105587303638458,836,261,54,35
1720,37.93256467409659,1138,2.0,0.7411410808563232,1062,315,64,42
1724,37.93256467409659,1138,2.0,0.7716813683509827,526,361,56,54
1737,37.93256467409659,1138,2.0,0.7310094237327576,612,338,60,50
1753,37.93256467409659,1138,2.0,0.7865243554115295,715,301,53,40
1756,37.93256467409659,1138,2.0,0.7681752443313599,1157,434,107,59
1790,37.93256467409659,1138,2.0,0.571037232875824,663,256,45,31
1796,37.93256467409659,1138,2.0,0.28453055024147034,495,165,56,36
1814,37.93256467409659,1138,2.0,0.4363224506378174,453,207,39,31
1677,37.96589733198244,1139,7.0,0.4376010000705719,709,724,133,133
1690,37.96589733198244,1139,2.0,0.4537881910800934,784,197,46,47
1691,37.96589733198244,1139,2.0,0.6735168099403381,1651,1032,281,94
1704,37.96589733198244,1139,2.0,0.6623478531837463,918,753,173,150
1708,37.96589733198244,1139,2.0,0.6975470781326294,1146,788,237,187
1715,37.96589733198244,1139,2.0,0.44088390469551086,833,258,54,34
1720,37.96589733198244,1139,2.0,0.689591109752655,1057,312,61,38
1724,37.96589733198244,1139,2.0,0.8680744767189026,528,365,55,56
1737,37.96589733198244,1139,2.0,0.8064485192298889,615,341,59,53
1753,37.96589733198244,1139,2.0,0.7933352589607239,720,305,56,38
1756,37.96589733198244,1139,2.0,0.7913873195648193,1147,427,102,57
1790,37.96589733198244,1139,2.0,0.5715463757514954,666,257,46,29
1796,37.96589733198244,1139,2.0,0.34042394161224365,500,167,54,34
1814,37.96589733198244,1139,2.0,0.3734593391418457,454,209,40,28
1677,37.99922998986828,1140,2.0,0.6043893694877625,720,740,140,140
1690,37.99922998986828,1140,2.0,0.5736823678016663,781,193,44,51
1704,37.99922998986828,1140,2.0,0.8145213723182678,933,775,183,157
1708,37.99922998986828,1140,2.0,0.5280745029449463,1173,813,248,195
1715,37.99922998986828,1140,2.0,0.5035473704338074,830,256,51,33
1720,37.99922998986828,1140,2.0,0.767702579498291,1053,309,59,36
1724,37.99922998986828,1140,2.0,0.8158019781112671,530,370,54,56
1737,37.99922998986828,1140,2.0,0.722416877746582,618,344,59,55
1753,37.99922998986828,1140,2.0,0.768805742263794,724,309,57,40
1756,37.99922998986828,1140,2.0,0.7638823986053467,1135,421,99,58
1790,37.99922998986828,1140,2.0,0.6635684370994568,671,260,45,32
1796,37.99922998986828,1140,2.0,0.17329394817352295,499,169,57,33
1814,37.99922998986828,1140,2.0,0.5519565343856812,454,209,40,30
1677,38.03256264775413,1141,2.0,0.6184283494949341,731,760,144,145
1690,38.03256264775413,1141,2.0,0.5408540368080139,779,191,43,55
1704,38.03256264775413,1141,2.0,0.784599781036377,947,796,196,164
1708,38.03256264775413,1141,2.0,0.7230841517448425,1203,840,254,204
1715,38.03256264775413,1141,2.0,0.3385292887687683,825,253,49,32
1720,38.03256264775413,1141,2.0,0.620200514793396,1046,305,62,37
1724,38.03256264775413,1141,2.0,0.8363432288169861,532,375,55,57
1737,38.03256264775413,1141,2.0,0.7743728160858154,622,350,58,52
1753,38.03256264775413,1141,2.0,0.6948440670967102,729,314,60,42
1756,38.03256264775413,1141,2.0,0.7422548532485962,1123,414,99,55
1790,38.03256264775413,1141,2.0,0.673650324344635,674,264,47,35
1796,38.03256264775413,1141,2.0,0.437682181596756,502,171,55,30
1814,38.03256264775413,1141,2.0,0.5515788793563843,455,211,40,29
1677,38.065895305639984,1142,2.0,0.5232162475585938,743,781,150,149
1690,38.065895305639984,1142,2.0,0.5403270125389099,776,189,43,55
1704,38.065895305639984,1142,2.0,0.7654386162757874,964,819,205,171
1708,38.065895305639984,1142,2.0,0.7793348431587219,1234,869,260,217
1715,38.065895305639984,1142,2.0,0.34929513931274414,819,251,51,34
1720,38.065895305639984,1142,2.0,0.6148076057434082,1039,303,60,37
1724,38.065895305639984,1142,2.0,0.7578465342521667,534,380,56,59
1737,38.065895305639984,1142,2.0,0.7535344958305359,625,356,59,49
1753,38.065895305639984,1142,2.0,0.6634026169776917,739,321,58,40
1756,38.065895305639984,1142,2.0,0.7516897916793823,1112,408,96,54
1790,38.065895305639984,1142,2.0,0.5599046349525452,677,267,46,35
1796,38.065895305639984,1142,2.0,0.10307873040437698,499,169,50,36
1814,38.065895305639984,1142,2.0,0.5532938838005066,455,212,38,31
1824,38.065895305639984,1142,2.0,0.5440662503242493,1810,816,217,189
1677,38.099227963525834,1143,2.0,0.6158320307731628,753,798,158,160
1690,38.099227963525834,1143,2.0,0.5254532098770142,773,189,41,53
1704,38.099227963525834,1143,2.0,0.7627649307250977,984,844,210,180
1708,38.099227963525834,1143,2.0,0.7889574766159058,1257,900,293,228
1715,38.099227963525834,1143,2.0,0.3935495615005493,816,248,53,32
1720,38.099227963525834,1143,2.0,0.6649704575538635,1035,300,61,38
1724,38.099227963525834,1143,2.0,0.6686037182807922,537,385,59,62
1737,38.099227963525834,1143,2.0,0.7778629660606384,628,361,60,50
1753,38.099227963525834,1143,2.0,0.6255699396133423,744,324,59,43
1756,38.099227963525834,1143,2.0,0.7496570348739624,1102,402,94,52
1790,38.099227963525834,1143,2.0,0.428127646446228,681,271,48,35
1796,38.099227963525834,1143,2.0,0.13143043220043182,501,170,51,35
1814,38.099227963525834,1143,2.0,0.6001487374305725,456,212,37,32
1824,38.099227963525834,1143,2.0,0.35392892360687256,1794,797,247,182
1677,38.132560621411685,1144,7.0,0.3498547673225403,764,815,162,179
1690,38.132560621411685,1144,2.0,0.5071048736572266,770,187,39,55
1704,38.132560621411685,1144,2.0,0.7268355488777161,1004,869,216,187
1708,38.132560621411685,1144,2.0,0.6847906708717346,1288,933,307,240
1715,38.132560621411685,1144,2.0,0.2990108132362366,812,246,52,33
1720,38.132560621411685,1144,2.0,0.5269572734832764,1034,298,52,36
1724,38.132560621411685,1144,2.0,0.5821104049682617,540,388,59,63
1737,38.132560621411685,1144,2.0,0.7382010221481323,635,366,62,53
1753,38.132560621411685,1144,2.0,0.7070115208625793,750,330,65,48
1756,38.132560621411685,1144,2.0,0.6612276434898376,1090,395,92,52
1790,38.132560621411685,1144,2.0,0.5132749080657959,687,274,49,35
1814,38.132560621411685,1144,2.0,0.5754519104957581,458,214,38,32
1824,38.132560621411685,1144,2.0,0.4160745143890381,1776,773,274,173
1677,38.165893279297535,1145,7.0,0.43688902258872986,776,839,164,181
1690,38.165893279297535,1145,2.0,0.3944052755832672,768,186,40,53
1704,38.165893279297535,1145,2.0,0.699184238910675,1024,896,224,193
1708,38.165893279297535,1145,2.0,0.7225239872932434,1336,959,302,238
1715,38.165893279297535,1145,2.0,0.31518301367759705,806,244,53,34
1720,38.165893279297535,1145,2.0,0.5383089780807495,1031,297,49,34
1724,38.165893279297535,1145,2.0,0.6155018210411072,542,393,60,65
1737,38.165893279297535,1145,2.0,0.7256645560264587,638,371,64,54
1753,38.165893279297535,1145,2.0,0.7274094223976135,756,334,66,47
1756,38.165893279297535,1145,2.0,0.7475430369377136,1080,389,94,51
1790,38.165893279297535,1145,2.0,0.49015313386917114,692,277,50,35
1814,38.165893279297535,1145,2.0,0.5134772062301636,459,216,40,33
1824,38.165893279297535,1145,2.0,0.665145754814148,1753,754,291,165
1677,38.199225937183385,1146,2.0,0.7020857930183411,790,867,171,180
1690,38.199225937183385,1146,2.0,0.35315844416618347,765,184,41,54
1704,38.199225937183385,1146,2.0,0.680492639541626,1046,926,238,204
1708,38.199225937183385,1146,2.0,0.6477392315864563,1362,974,335,210
1715,38.199225937183385,1146,2.0,0.27149778604507446,802,242,51,33
1720,38.199225937183385,1146,2.0,0.46469277143478394,1027,293,44,35
1724,38.199225937183385,1146,2.0,0.6499924659729004,545,399,63,65
1737,38.199225937183385,1146,2.0,0.7157416939735413,642,376,64,55
1753,38.199225937183385,1146,2.0,0.7015098333358765,763,341,67,48
1756,38.199225937183385,1146,2.0,0.6803644895553589,1068,384,90,51
1790,38.199225937183385,1146,2.0,0.5673327445983887,695,280,54,36
1814,38.199225937183385,1146,2.0,0.6197689175605774,460,219,42,33
1824,38.199225937183385,1146,2.0,0.42758625745773315,1720,735,287,161
1838,38.199225937183385,1146,2.0,0.4784574508666992,1020,292,59,38
1677,38.23255859506923,1147,2.0,0.6869894862174988,804,892,177,187
1690,38.23255859506923,1147,2.0,0.37611880898475647,763,185,41,50
1704,38.23255859506923,1147,2.0,0.6296369433403015,1068,954,245,217
1708,38.23255859506923,1147,2.0,0.6777496933937073,1396,989,303,180
1715,38.23255859506923,1147,2.0,0.30351826548576355,797,239,48,32
1724,38.23255859506923,1147,2.0,0.6452960968017578,548,404,65,64
1737,38.23255859506923,1147,2.0,0.6436152458190918,647,381,67,57
1753,38.23255859506923,1147,2.0,0.7250145673751831,771,346,65,47
1756,38.23255859506923,1147,2.0,0.7048557996749878,1060,379,91,50
1790,38.23255859506923,1147,2.0,0.6171481013298035,699,284,53,35
1814,38.23255859506923,1147,2.0,0.6486013531684875,461,221,42,32
1824,38.23255859506923,1147,7.0,0.4134671986103058,1686,716,276,157
1838,38.23255859506923,1147,2.0,0.48458346724510193,1015,291,60,38
1677,38.26589125295508,1148,2.0,0.6128221154212952,816,919,187,194
1690,38.26589125295508,1148,2.0,0.29101982712745667,762,183,42,48
1704,38.26589125295508,1148,2.0,0.45063111186027527,1091,977,258,205
1708,38.26589125295508,1148,2.0,0.7290343642234802,1434,1008,283,142
1715,38.26589125295508,1148,2.0,0.22562381625175476,793,236,49,33
1724,38.26589125295508,1148,2.0,0.5718500018119812,550,410,65,67
1737,38.26589125295508,1148,2.0,0.580620527267456,650,385,68,62
1753,38.26589125295508,1148,2.0,0.7181104421615601,778,351,69,50
1756,38.26589125295508,1148,2.0,0.691860020160675,1050,374,87,49
1790,38.26589125295508,1148,2.0,0.48357531428337097,704,288,54,40
1814,38.26589125295508,1148,2.0,0.6118608713150024,461,221,40,34
1824,38.26589125295508,1148,2.0,0.4368394911289215,1653,700,264,151
1838,38.26589125295508,1148,2.0,0.559665858745575,1011,288,58,36
1677,38.29922391084093,1149,2.0,0.6765699982643127,830,950,200,203
1690,38.29922391084093,1149,2.0,0.36618414521217346,758,184,44,47
1704,38.29922391084093,1149,2.0,0.6260366439819336,1113,992,271,174
1708,38.29922391084093,1149,2.0,0.47081050276756287,1446,1027,297,104
1715,38.29922391084093,1149,2.0,0.17998728156089783,789,234,50,34
1724,38.29922391084093,1149,2.0,0.6443809270858765,552,417,65,69
1737,38.29922391084093,1149,2.0,0.7411172389984131,654,392,68,59
1753,38.29922391084093,1149,2.0,0.7377753853797913,784,357,68,48
1756,38.29922391084093,1149,2.0,0.698259711265564,1041,368,86,49
1790,38.29922391084093,1149,2.0,0.4093157947063446,709,292,54,40
1814,38.29922391084093,1149,2.0,0.6539151072502136,462,221,40,36
1824,38.29922391084093,1149,2.0,0.7569737434387207,1620,684,255,144
1838,38.29922391084093,1149,2.0,0.5437602996826172,1008,287,54,34
1677,38.33255656872678,1150,7.0,0.4510082006454468,845,975,204,203
1690,38.33255656872678,1150,2.0,0.4551796615123749,756,183,43,46
1704,38.33255656872678,1150,2.0,0.582949697971344,1135,1008,261,143
1715,38.33255656872678,1150,2.0,0.2073608636856079,786,232,49,34
1724,38.33255656872678,1150,2.0,0.5607793927192688,554,422,67,72
1737,38.33255656872678,1150,2.0,0.6980629563331604,658,398,69,58
1753,38.33255656872678,1150,2.0,0.6671847105026245,793,363,71,51
1756,38.33255656872678,1150,2.0,0.7210193872451782,1032,363,86,49
1790,38.33255656872678,1150,2.0,0.3445366621017456,714,297,56,40
1814,38.33255656872678,1150,2.0,0.597086489200592,462,223,41,33
1824,38.33255656872678,1150,2.0,0.6234887838363647,1590,667,244,137
1838,38.33255656872678,1150,2.0,0.46402034163475037,1003,284,50,32
1677,38.36588922661263,1151,2.0,0.6892369389533997,860,989,202,180
1690,38.36588922661263,1151,2.0,0.5374598503112793,754,179,43,48
1704,38.36588922661263,1151,2.0,0.7984896898269653,1153,1024,248,110
1715,38.36588922661263,1151,2.0,0.2398463785648346,783,230,50,32
1724,38.36588922661263,1151,2.0,0.6741275787353516,558,427,67,74
1737,38.36588922661263,1151,2.0,0.7737610936164856,663,405,71,61
1753,38.36588922661263,1151,2.0,0.7672268748283386,802,370,72,51
1756,38.36588922661263,1151,2.0,0.6659621596336365,1021,360,84,49
1790,38.36588922661263,1151,2.0,0.47391262650489807,718,302,57,38
1814,38.36588922661263,1151,2.0,0.5945783853530884,463,226,44,35
1824,38.36588922661263,1151,2.0,0.6596169471740723,1562,653,235,133
1838,38.36588922661263,1151,2.0,0.4388955533504486,997,282,55,33
1677,38.39922188449848,1152,2.0,0.6631035208702087,875,1004,195,151
1690,38.39922188449848,1152,2.0,0.5737369656562805,751,177,42,48
1704,38.39922188449848,1152,2.0,0.40575844049453735,1168,1041,229,77
1715,38.39922188449848,1152,2.0,0.2744166851043701,779,228,46,32
1724,38.39922188449848,1152,2.0,0.5908418893814087,560,432,67,75
1737,38.39922188449848,1152,2.0,0.7105163335800171,668,412,72,63
1753,38.39922188449848,1152,2.0,0.768765926361084,810,376,73,53
1756,38.39922188449848,1152,2.0,0.6836255788803101,1013,354,83,46
1790,38.39922188449848,1152,2.0,0.3703499138355255,724,304,61,42
1814,38.39922188449848,1152,2.0,0.6105189919471741,464,228,43,33
1824,38.39922188449848,1152,2.0,0.8364472985267639,1535,639,226,129
1838,38.39922188449848,1152,2.0,0.35044917464256287,993,280,54,34
1677,38.43255454238433,1153,2.0,0.7527783513069153,888,1018,196,122
1690,38.43255454238433,1153,2.0,0.5544061064720154,749,177,40,47
1715,38.43255454238433,1153,2.0,0.22169408202171326,776,227,42,33
1724,38.43255454238433,1153,2.0,0.6924659609794617,563,440,67,75
1737,38.43255454238433,1153,2.0,0.7516610026359558,672,418,76,65
1753,38.43255454238433,1153,2.0,0.6720902323722839,817,383,78,58
1756,38.43255454238433,1153,2.0,0.7469650506973267,1005,350,83,44
1790,38.43255454238433,1153,2.0,0.5328187346458435,729,309,63,45
1814,38.43255454238433,1153,2.0,0.673654317855835,465,229,45,33
1824,38.43255454238433,1153,7.0,0.4950849115848541,1510,624,218,125
1838,38.43255454238433,1153,2.0,0.3502868115901947,989,277,56,36
1677,38.465887200270174,1154,2.0,0.6840131878852844,896,1035,187,88
1690,38.465887200270174,1154,2.0,0.586828351020813,747,177,41,47
1715,38.465887200270174,1154,2.0,0.25485625863075256,772,226,44,33
1724,38.465887200270174,1154,2.0,0.6742181181907654,566,447,70,77
1737,38.465887200270174,1154,2.0,0.7580505609512329,677,424,78,66
1753,38.465887200270174,1154,2.0,0.660739541053772,827,389,77,58
1756,38.465887200270174,1154,2.0,0.7666099667549133,997,346,80,45
1790,38.465887200270174,1154,2.0,0.6469815969467163,735,313,63,45
1814,38.465887200270174,1154,2.0,0.6321284770965576,466,231,45,30
1824,38.465887200270174,1154,2.0,0.39883944392204285,1484,613,212,123
1838,38.465887200270174,1154,2.0,0.28025978803634644,984,274,53,33
1677,38.499219858156025,1155,2.0,0.4223999083042145,905,1053,175,53
1690,38.499219858156025,1155,2.0,0.43404000997543335,745,176,38,48
1715,38.499219858156025,1155,2.0,0.16638776659965515,768,224,47,32
1724,38.499219858156025,1155,2.0,0.6901854276657104,569,454,72,79
1737,38.499219858156025,1155,2.0,0.7875884175300598,683,431,78,66
1753,38.499219858156025,1155,2.0,0.7394753098487854,836,397,82,60
1756,38.499219858156025,1155,2.0,0.6402968168258667,989,341,80,46
1790,38.499219858156025,1155,2.0,0.6324227452278137,741,318,62,46
1814,38.499219858156025,1155,2.0,0.5321886539459229,467,233,45,30
1824,38.499219858156025,1155,2.0,0.748839795589447,1461,599,204,118
1838,38.499219858156025,1155,2.0,0.4926029145717621,983,272,48,31
1690,38.532552516041875,1156,2.0,0.4034137427806854,742,174,41,49
1715,38.532552516041875,1156,2.0,0.27071624994277954,764,222,48,31
1724,38.532552516041875,1156,2.0,0.810264527797699,571,460,74,81
1737,38.532552516041875,1156,2.0,0.7747145891189575,689,438,79,69
1753,38.532552516041875,1156,2.0,0.7471242547035217,845,404,86,62
1756,38.532552516041875,1156,2.0,0.6536015868186951,981,336,77,47
1790,38.532552516041875,1156,2.0,0.5904605388641357,747,323,65,46
1814,38.532552516041875,1156,2.0,0.6620174050331116,467,234,44,31
1824,38.532552516041875,1156,2.0,0.7056372761726379,1441,585,196,114
1838,38.532552516041875,1156,2.0,0.46397238969802856,980,270,48,32
1690,38.565885173927725,1157,2.0,0.32299500703811646,741,172,41,47
1715,38.565885173927725,1157,2.0,0.2567744553089142,760,220,48,32
1724,38.565885173927725,1157,2.0,0.7726249694824219,574,469,76,82
1737,38.565885173927725,1157,2.0,0.7253835201263428,694,446,82,70
1753,38.565885173927725,1157,2.0,0.7186696529388428,855,412,87,63
1756,38.565885173927725,1157,2.0,0.680313229560852,973,333,74,45
1790,38.565885173927725,1157,2.0,0.6558590531349182,753,327,67,51
1814,38.565885173927725,1157,2.0,0.7218207716941833,468,236,42,34
