id,time,frame_num,class,conf,x,y,w,h
1704,39.70052933333333,1191,2.0,0.23223106563091278,634,174,32,26
1706,39.73386311111111,1192,2.0,0.2777363359928131,805,184,40,29
1707,39.73386311111111,1192,2.0,0.5090839266777039,864,693,180,171
1734,39.73386311111111,1192,2.0,0.6214241981506348,902,229,55,38
1738,39.73386311111111,1192,2.0,0.7723115682601929,588,501,87,96
1724,39.73386311111111,1192,2.0,0.8122330904006958,1099,738,184,174
1752,39.73386311111111,1192,2.0,0.6305911540985107,800,240,53,33
1631,39.73386311111111,1192,2.0,0.23286320269107819,666,138,36,23
1768,39.73386311111111,1192,2.0,0.8147597312927246,1247,720,208,143
1783,39.73386311111111,1192,2.0,0.7517974376678467,863,473,108,82
1650,39.73386311111111,1192,2.0,0.18816396594047546,721,161,33,36
1807,39.73386311111111,1192,2.0,0.6682001948356628,1225,417,139,80
1818,39.73386311111111,1192,2.0,0.8175249695777893,1511,483,144,74
1798,39.73386311111111,1192,2.0,0.6316624283790588,566,281,47,42
1730,39.73386311111111,1192,2.0,0.24940098822116852,720,199,37,33
1829,39.73386311111111,1192,7.0,0.39935681223869324,864,692,177,169
1704,39.73386311111111,1192,2.0,0.28304189443588257,632,174,33,26
1706,39.76719688888889,1193,2.0,0.32464906573295593,802,182,42,32
1707,39.76719688888889,1193,7.0,0.5335071086883545,876,712,187,176
1734,39.76719688888889,1193,2.0,0.5545892119407654,899,228,53,37
1738,39.76719688888889,1193,2.0,0.7502651810646057,592,509,88,100
1724,39.76719688888889,1193,2.0,0.6695973873138428,1125,760,187,181
1752,39.76719688888889,1193,2.0,0.5279325842857361,796,236,52,31
1631,39.76719688888889,1193,2.0,0.3863294720649719,664,137,38,23
1768,39.76719688888889,1193,2.0,0.7187904715538025,1274,743,214,149
1783,39.76719688888889,1193,2.0,0.7816146612167358,875,482,113,81
1650,39.76719688888889,1193,2.0,0.1702146828174591,720,159,32,32
1807,39.76719688888889,1193,2.0,0.6443848609924316,1214,411,132,76
1818,39.76719688888889,1193,2.0,0.8732746243476868,1496,476,142,73
1798,39.76719688888889,1193,2.0,0.6398367285728455,568,285,48,43
1730,39.76719688888889,1193,2.0,0.24878862500190735,717,199,39,31
1829,39.76719688888889,1193,2.0,0.41076111793518066,873,711,192,176
1704,39.76719688888889,1193,2.0,0.29134517908096313,631,172,32,25
1706,39.80053066666667,1194,2.0,0.33819663524627686,799,182,41,33
1707,39.80053066666667,1194,7.0,0.5611039400100708,896,731,198,185
1734,39.80053066666667,1194,2.0,0.4718831777572632,898,227,52,36
1738,39.80053066666667,1194,2.0,0.8251509070396423,598,518,88,101
1724,39.80053066666667,1194,2.0,0.6610240340232849,1144,783,205,191
1752,39.80053066666667,1194,2.0,0.5970630645751953,792,235,52,30
1631,39.80053066666667,1194,2.0,0.4278194308280945,662,137,39,23
1768,39.80053066666667,1194,2.0,0.8312695026397705,1301,766,228,155
1783,39.80053066666667,1194,2.0,0.7472493648529053,887,493,118,85
1650,39.80053066666667,1194,2.0,0.2050022929906845,718,157,34,33
1807,39.80053066666667,1194,2.0,0.5376018285751343,1201,406,131,77
1818,39.80053066666667,1194,2.0,0.8378421664237976,1483,471,137,71
1798,39.80053066666667,1194,2.0,0.6089640855789185,571,287,45,44
1730,39.80053066666667,1194,2.0,0.12950827181339264,714,198,41,29
1829,39.80053066666667,1194,2.0,0.431458055973053,896,732,204,187
1704,39.80053066666667,1194,2.0,0.29764795303344727,629,171,34,25
1706,39.833864444444444,1195,2.0,0.2856433391571045,796,181,40,33
1734,39.833864444444444,1195,2.0,0.4275883436203003,895,226,49,35
1738,39.833864444444444,1195,2.0,0.7746972441673279,602,528,91,103
1724,39.833864444444444,1195,2.0,0.562785804271698,1173,810,206,196
1752,39.833864444444444,1195,2.0,0.49328815937042236,788,233,51,31
1631,39.833864444444444,1195,2.0,0.4175584018230438,660,136,39,24
1768,39.833864444444444,1195,2.0,0.7326639294624329,1340,793,222,163
1783,39.833864444444444,1195,2.0,0.7202911972999573,901,504,121,85
1807,39.833864444444444,1195,2.0,0.6815202832221985,1188,398,126,75
1818,39.833864444444444,1195,2.0,0.7791684865951538,1467,465,135,70
1798,39.833864444444444,1195,2.0,0.6063673496246338,573,289,45,45
1730,39.833864444444444,1195,2.0,0.2715092897415161,711,197,41,28
1704,39.833864444444444,1195,2.0,0.3157895505428314,627,170,33,24
1706,39.86719822222222,1196,2.0,0.2932615578174591,794,180,39,33
1734,39.86719822222222,1196,2.0,0.4165520966053009,892,224,52,35
1738,39.86719822222222,1196,2.0,0.7841941714286804,607,539,95,106
1724,39.86719822222222,1196,2.0,0.5868012309074402,1196,836,228,206
1752,39.86719822222222,1196,2.0,0.35046112537384033,785,231,52,31
1631,39.86719822222222,1196,2.0,0.21249888837337494,658,136,36,23
1768,39.86719822222222,1196,2.0,0.7781341075897217,1382,820,213,169
1783,39.86719822222222,1196,2.0,0.8191244006156921,915,515,123,89
1807,39.86719822222222,1196,2.0,0.6623741388320923,1174,392,127,76
1818,39.86719822222222,1196,2.0,0.8537516593933105,1454,458,130,68
1798,39.86719822222222,1196,2.0,0.6127960681915283,576,293,49,46
1730,39.86719822222222,1196,2.0,0.19925960898399353,708,193,41,29
1704,39.86719822222222,1196,2.0,0.25720787048339844,625,168,33,22
1707,39.86719822222222,1196,7.0,0.5642051696777344,927,773,206,198
1706,39.900532,1197,2.0,0.32420194149017334,793,179,39,32
1734,39.900532,1197,2.0,0.36832869052886963,886,220,60,34
1738,39.900532,1197,2.0,0.7680243849754333,613,549,97,108
1724,39.900532,1197,2.0,0.5166626572608948,1218,865,253,216
1752,39.900532,1197,2.0,0.5729705691337585,783,230,52,30
1631,39.900532,1197,2.0,0.1600174605846405,654,138,33,28
1768,39.900532,1197,2.0,0.7167807817459106,1418,848,220,177
1783,39.900532,1197,2.0,0.8141034245491028,928,525,124,90
1807,39.900532,1197,2.0,0.7497294545173645,1162,386,124,74
1818,39.900532,1197,2.0,0.8558792471885681,1441,452,126,67
1798,39.900532,1197,2.0,0.6956692337989807,578,296,51,48
1704,39.900532,1197,2.0,0.21174930036067963,624,168,32,23
1707,39.900532,1197,7.0,0.672997772693634,947,795,207,208
1706,39.933865777777775,1198,2.0,0.2804943323135376,792,179,42,32
1734,39.933865777777775,1198,2.0,0.2803680896759033,879,219,55,31
1738,39.933865777777775,1198,2.0,0.770656943321228,619,559,97,112
1724,39.933865777777775,1198,2.0,0.6837365627288818,1242,895,274,228
1752,39.933865777777775,1198,2.0,0.48030635714530945,779,229,48,30
1631,39.933865777777775,1198,2.0,0.21495941281318665,654,136,31,25
1768,39.933865777777775,1198,2.0,0.7576989531517029,1442,879,258,190
1783,39.933865777777775,1198,2.0,0.783216118812561,942,537,129,94
1807,39.933865777777775,1198,2.0,0.6821452379226685,1151,381,127,73
1818,39.933865777777775,1198,2.0,0.8268010020256042,1429,446,120,66
1798,39.933865777777775,1198,2.0,0.667259693145752,581,299,51,48
1704,39.933865777777775,1198,2.0,0.167236328125,622,166,32,23
1707,39.933865777777775,1198,7.0,0.6339435577392578,966,818,211,224
1706,39.96719955555555,1199,2.0,0.2573454678058624,790,178,44,30
1734,39.96719955555555,1199,2.0,0.3748762905597687,874,216,55,32
1738,39.96719955555555,1199,2.0,0.7390256524085999,623,571,101,114
1724,39.96719955555555,1199,2.0,0.688988983631134,1272,927,291,239
1752,39.96719955555555,1199,2.0,0.3770192861557007,775,227,47,30
1631,39.96719955555555,1199,2.0,0.1999293565750122,653,135,27,24
1768,39.96719955555555,1199,2.0,0.7566352486610413,1490,910,250,195
1783,39.96719955555555,1199,2.0,0.7661879062652588,959,550,132,98
1807,39.96719955555555,1199,2.0,0.6977537274360657,1141,376,122,72
1818,39.96719955555555,1199,2.0,0.8407005667686462,1415,440,120,65
1798,39.96719955555555,1199,2.0,0.6603880524635315,583,303,51,47
1704,39.96719955555555,1199,2.0,0.13441067934036255,620,165,31,22
1707,39.96719955555555,1199,7.0,0.6415328979492188,985,845,224,229
1706,40.00053333333333,1200,2.0,0.25222447514533997,786,177,43,29
1734,40.00053333333333,1200,2.0,0.29885736107826233,869,214,52,32
1738,40.00053333333333,1200,2.0,0.6950892806053162,630,583,103,117
1724,40.00053333333333,1200,2.0,0.6668515205383301,1323,957,274,239
1752,40.00053333333333,1200,2.0,0.5193473100662231,771,225,49,32
1631,40.00053333333333,1200,2.0,0.20064407587051392,652,135,29,23
1768,40.00053333333333,1200,2.0,0.6295426487922668,1534,946,264,206
1783,40.00053333333333,1200,2.0,0.779712975025177,974,563,135,100
1807,40.00053333333333,1200,2.0,0.674125075340271,1133,371,119,72
1818,40.00053333333333,1200,2.0,0.8503195643424988,1403,434,117,63
1798,40.00053333333333,1200,2.0,0.6312713623046875,587,307,50,47
1704,40.00053333333333,1200,2.0,0.16244281828403473,619,164,33,22
1707,40.00053333333333,1200,7.0,0.6210129261016846,1008,873,231,238
1836,40.00053333333333,1200,2.0,0.3744452893733978,506,207,38,25
1734,40.03386711111111,1201,2.0,0.4563397169113159,867,212,48,32
1738,40.03386711111111,1201,2.0,0.8651924133300781,635,595,106,122
1724,40.03386711111111,1201,2.0,0.5605928301811218,1350,973,311,212
1752,40.03386711111111,1201,2.0,0.6542812585830688,768,222,49,31
1631,40.03386711111111,1201,2.0,0.2700434923171997,652,135,29,23
1768,40.03386711111111,1201,2.0,0.6911007165908813,1586,974,267,204
1783,40.03386711111111,1201,2.0,0.7408685088157654,991,576,138,104
1807,40.03386711111111,1201,2.0,0.6669750809669495,1121,365,117,69
1818,40.03386711111111,1201,2.0,0.8163319826126099,1388,428,117,63
1798,40.03386711111111,1201,2.0,0.6359555721282959,589,309,51,49
1707,40.03386711111111,1201,2.0,0.503943145275116,1032,902,242,249
1836,40.03386711111111,1201,2.0,0.336508184671402,506,208,37,24
1734,40.067200888888884,1202,2.0,0.45559242367744446,864,211,47,30
1738,40.067200888888884,1202,2.0,0.6760766506195068,641,608,112,124
1724,40.067200888888884,1202,2.0,0.5274367928504944,1380,988,331,183
1752,40.067200888888884,1202,2.0,0.5870988368988037,765,221,48,32
1631,40.067200888888884,1202,2.0,0.2762880027294159,652,135,30,23
1768,40.067200888888884,1202,2.0,0.5094416737556458,1615,993,312,173
1783,40.067200888888884,1202,2.0,0.7739940881729126,1006,590,151,110
1807,40.067200888888884,1202,2.0,0.7270821928977966,1112,360,113,67
1818,40.067200888888884,1202,2.0,0.8144230842590332,1378,424,114,62
1798,40.067200888888884,1202,2.0,0.655521035194397,592,314,52,52
1707,40.067200888888884,1202,7.0,0.6968795657157898,1054,932,254,262
1836,40.067200888888884,1202,2.0,0.42648324370384216,507,209,35,26
1734,40.10053466666667,1203,2.0,0.4096764624118805,861,209,51,32
1738,40.10053466666667,1203,2.0,0.7674196362495422,646,621,114,126
1724,40.10053466666667,1203,2.0,0.5485625267028809,1408,1008,332,143
1752,40.10053466666667,1203,2.0,0.5209999680519104,761,219,46,31
1631,40.10053466666667,1203,2.0,0.20229464769363403,652,135,31,24
1768,40.10053466666667,1203,2.0,0.6167555451393127,1644,1012,318,135
1783,40.10053466666667,1203,2.0,0.7807640433311462,1025,603,153,116
1807,40.10053466666667,1203,2.0,0.6557182669639587,1102,355,108,66
1818,40.10053466666667,1203,2.0,0.7637771964073181,1365,419,118,62
1798,40.10053466666667,1203,2.0,0.6950618028640747,595,319,53,50
1707,40.10053466666667,1203,7.0,0.6632863283157349,1078,952,271,254
1836,40.10053466666667,1203,2.0,0.4087514281272888,507,210,38,26
1734,40.133868444444445,1204,2.0,0.3602500855922699,857,207,47,30
1738,40.133868444444445,1204,2.0,0.6901574730873108,654,635,119,133
1752,40.133868444444445,1204,2.0,0.6273030638694763,758,216,46,31
1631,40.133868444444445,1204,2.0,0.10479885339736938,651,134,30,22
1783,40.133868444444445,1204,2.0,0.6530990600585938,1045,618,157,119
1807,40.133868444444445,1204,2.0,0.6362789869308472,1092,350,108,66
1818,40.133868444444445,1204,2.0,0.7142544388771057,1350,413,122,60
1798,40.133868444444445,1204,2.0,0.6960468888282776,599,322,55,49
1707,40.133868444444445,1204,7.0,0.46437329053878784,1105,966,281,227
1836,40.133868444444445,1204,2.0,0.451348215341568,511,212,35,27
1844,40.133868444444445,1204,7.0,0.36899060010910034,1805,959,153,167
1734,40.16720222222222,1205,2.0,0.32580769062042236,855,206,48,32
1738,40.16720222222222,1205,2.0,0.7148534059524536,662,650,123,136
1752,40.16720222222222,1205,2.0,0.526942789554596,754,213,45,32
1783,40.16720222222222,1205,2.0,0.8006106019020081,1062,635,169,123
1807,40.16720222222222,1205,2.0,0.715776801109314,1082,344,104,66
1818,40.16720222222222,1205,2.0,0.7535775303840637,1339,409,115,59
1798,40.16720222222222,1205,2.0,0.7679124474525452,602,327,56,49
1707,40.16720222222222,1205,7.0,0.5741133689880371,1124,979,273,200
1836,40.16720222222222,1205,2.0,0.38861146569252014,512,213,34,29
1844,40.16720222222222,1205,7.0,0.14338554441928864,1805,960,153,168
1734,40.200536,1206,2.0,0.3952465355396271,851,204,47,34
1738,40.200536,1206,2.0,0.7706112861633301,670,664,125,138
1752,40.200536,1206,2.0,0.6142019629478455,751,211,44,31
1783,40.200536,1206,2.0,0.7424335479736328,1083,652,175,129
1807,40.200536,1206,2.0,0.5682344436645508,1072,339,108,66
1818,40.200536,1206,2.0,0.705443263053894,1330,404,109,58
1798,40.200536,1206,2.0,0.7355208396911621,605,332,59,51
1707,40.200536,1206,7.0,0.6417702436447144,1147,995,267,169
1836,40.200536,1206,2.0,0.3351631760597229,515,216,33,29
1734,40.23386977777778,1207,2.0,0.3823578357696533,849,203,48,34
1738,40.23386977777778,1207,2.0,0.7739466428756714,677,680,129,142
1752,40.23386977777778,1207,2.0,0.5842637419700623,748,210,42,29
1783,40.23386977777778,1207,2.0,0.8302910327911377,1101,671,185,133
1807,40.23386977777778,1207,2.0,0.6536837220191956,1064,336,102,65
1818,40.23386977777778,1207,2.0,0.7216257452964783,1321,399,105,57
1798,40.23386977777778,1207,2.0,0.7299730777740479,609,335,62,51
1707,40.23386977777778,1207,2.0,0.3999759554862976,1163,1013,242,132
1836,40.23386977777778,1207,2.0,0.3608604669570923,516,217,32,30
1734,40.267203555555554,1208,2.0,0.4657590687274933,847,202,46,33
1738,40.267203555555554,1208,2.0,0.607803225517273,685,696,132,149
1752,40.267203555555554,1208,2.0,0.5623337626457214,744,209,46,30
1783,40.267203555555554,1208,2.0,0.8144384026527405,1124,689,193,140
1807,40.267203555555554,1208,2.0,0.6821038722991943,1056,332,97,62
1818,40.267203555555554,1208,2.0,0.7737009525299072,1310,395,106,59
1798,40.267203555555554,1208,2.0,0.7787121534347534,612,339,63,55
1707,40.267203555555554,1208,2.0,0.588708758354187,1177,1030,220,99
1734,40.30053733333333,1209,2.0,0.43171870708465576,844,202,44,32
1738,40.30053733333333,1209,2.0,0.6633265614509583,693,712,138,152
1752,40.30053733333333,1209,2.0,0.4974684715270996,742,208,46,30
1783,40.30053733333333,1209,2.0,0.7819669246673584,1148,709,200,147
1807,40.30053733333333,1209,2.0,0.5714134573936462,1047,329,99,64
1818,40.30053733333333,1209,2.0,0.785902738571167,1299,388,103,59
1798,40.30053733333333,1209,2.0,0.7081467509269714,615,341,61,58
1836,40.30053733333333,1209,2.0,0.2725560963153839,519,221,36,31
1734,40.33387111111111,1210,2.0,0.36226919293403625,841,201,46,33
1738,40.33387111111111,1210,2.0,0.621146023273468,703,731,143,160
1752,40.33387111111111,1210,2.0,0.48367056250572205,739,206,47,30
1783,40.33387111111111,1210,2.0,0.8377441763877869,1172,730,208,152
1807,40.33387111111111,1210,2.0,0.5441580414772034,1038,325,98,64
1818,40.33387111111111,1210,2.0,0.7242231369018555,1287,384,105,58
1798,40.33387111111111,1210,2.0,0.743914008140564,617,346,62,58
1836,40.33387111111111,1210,2.0,0.2351488471031189,520,224,37,29
1734,40.367204888888885,1211,2.0,0.4644795358181,838,200,49,33
1738,40.367204888888885,1211,2.0,0.4934738874435425,711,750,149,167
1752,40.367204888888885,1211,2.0,0.4823443591594696,736,205,45,29
1783,40.367204888888885,1211,2.0,0.8246667981147766,1199,752,217,159
1807,40.367204888888885,1211,2.0,0.6775888204574585,1030,321,98,61
1818,40.367204888888885,1211,2.0,0.7969191670417786,1277,380,103,56
1798,40.367204888888885,1211,2.0,0.7278507351875305,621,351,60,60
1836,40.367204888888885,1211,2.0,0.2842633128166199,521,225,38,30
1734,40.40053866666666,1212,2.0,0.406768798828125,835,198,48,32
1738,40.40053866666666,1212,7.0,0.44217729568481445,720,770,154,172
1752,40.40053866666666,1212,2.0,0.4383467733860016,734,205,45,28
1783,40.40053866666666,1212,2.0,0.78266441822052,1225,775,226,166
1807,40.40053866666666,1212,2.0,0.6597937941551208,1022,318,98,63
1818,40.40053866666666,1212,2.0,0.7706164121627808,1270,376,99,57
1798,40.40053866666666,1212,2.0,0.647783637046814,625,357,63,57
1836,40.40053866666666,1212,2.0,0.21862700581550598,523,226,39,31
1734,40.43387244444444,1213,2.0,0.41326624155044556,830,196,45,32
1738,40.43387244444444,1213,2.0,0.4317477345466614,730,791,158,178
1752,40.43387244444444,1213,2.0,0.28108346462249756,731,203,43,28
1783,40.43387244444444,1213,2.0,0.817585825920105,1255,800,239,175
1807,40.43387244444444,1213,2.0,0.6523028612136841,1015,313,94,57
1818,40.43387244444444,1213,2.0,0.7662931680679321,1260,372,97,55
1798,40.43387244444444,1213,2.0,0.7465815544128418,628,362,65,58
1836,40.43387244444444,1213,2.0,0.22185257077217102,524,228,37,30
1734,40.467206222222224,1214,2.0,0.49980399012565613,827,194,46,32
1738,40.467206222222224,1214,2.0,0.5723516345024109,741,811,163,188
1752,40.467206222222224,1214,2.0,0.38309282064437866,730,202,42,27
1783,40.467206222222224,1214,2.0,0.7683266997337341,1286,825,249,183
1807,40.467206222222224,1214,2.0,0.6817505359649658,1007,310,92,56
1818,40.467206222222224,1214,2.0,0.7849865555763245,1250,368,94,54
1798,40.467206222222224,1214,2.0,0.7918803691864014,632,367,67,56
1836,40.467206222222224,1214,2.0,0.465562105178833,526,230,42,30
1734,40.50054,1215,2.0,0.3911397457122803,825,194,45,32
1738,40.50054,1215,2.0,0.5959011912345886,754,834,168,193
1752,40.50054,1215,2.0,0.42649954557418823,727,201,41,26
1783,40.50054,1215,2.0,0.804050087928772,1317,853,263,193
1807,40.50054,1215,2.0,0.48400330543518066,1000,306,88,55
1818,40.50054,1215,2.0,0.703394889831543,1241,363,94,52
1798,40.50054,1215,2.0,0.7239547371864319,637,373,68,59
1836,40.50054,1215,2.0,0.37098240852355957,527,232,44,29
1855,40.50054,1215,2.0,0.40288642048835754,1316,263,60,28
1734,40.53387377777778,1216,2.0,0.6123841404914856,820,192,44,31
1738,40.53387377777778,1216,2.0,0.7786883115768433,766,857,176,202
1752,40.53387377777778,1216,2.0,0.36184337735176086,724,200,39,27
1783,40.53387377777778,1216,2.0,0.8375046253204346,1352,883,274,204
1807,40.53387377777778,1216,2.0,0.5329834818840027,995,303,84,54
1818,40.53387377777778,1216,2.0,0.7715538144111633,1230,359,95,52
1798,40.53387377777778,1216,2.0,0.7266727089881897,642,378,71,61
1836,40.53387377777778,1216,2.0,0.4468803405761719,530,235,38,28
1855,40.53387377777778,1216,2.0,0.3050837218761444,1313,262,60,28
1734,40.567207555555555,1217,2.0,0.5629580020904541,820,192,44,29
1738,40.567207555555555,1217,2.0,0.4984343349933624,777,882,184,205
1752,40.567207555555555,1217,2.0,0.3678562343120575,721,199,38,28
1783,40.567207555555555,1217,2.0,0.7697658538818359,1389,913,287,214
1807,40.567207555555555,1217,2.0,0.5414154529571533,987,298,85,55
1818,40.567207555555555,1217,2.0,0.7258843779563904,1222,356,92,50
1798,40.567207555555555,1217,2.0,0.683139443397522,646,384,70,63
1836,40.567207555555555,1217,2.0,0.4738208055496216,531,236,36,29
1855,40.567207555555555,1217,2.0,0.4069119095802307,1304,259,62,33
1734,40.60054133333333,1218,2.0,0.5641899704933167,817,191,45,29
1738,40.60054133333333,1218,2.0,0.72646164894104,791,909,193,213
1752,40.60054133333333,1218,2.0,0.4559529721736908,717,197,40,30
1783,40.60054133333333,1218,2.0,0.7563486099243164,1434,947,311,223
1807,40.60054133333333,1218,2.0,0.46540528535842896,980,295,86,56
1818,40.60054133333333,1218,2.0,0.7661880850791931,1213,354,90,49
1798,40.60054133333333,1218,2.0,0.6608491539955139,651,389,69,66
1836,40.60054133333333,1218,2.0,0.6015327572822571,532,237,36,28
1855,40.60054133333333,1218,2.0,0.1627117246389389,1299,258,61,32
1734,40.63387511111111,1219,2.0,0.4464782178401947,815,189,44,29
1738,40.63387511111111,1219,2.0,0.5791903138160706,806,937,202,222
1752,40.63387511111111,1219,2.0,0.38825780153274536,716,196,42,29
1783,40.63387511111111,1219,2.0,0.8062519431114197,1470,970,325,219
1807,40.63387511111111,1219,2.0,0.5455845594406128,974,291,83,53
1818,40.63387511111111,1219,2.0,0.6618776321411133,1203,350,90,49
1798,40.63387511111111,1219,2.0,0.648952305316925,655,396,71,67
1836,40.63387511111111,1219,2.0,0.4975259602069855,534,240,37,28
1855,40.63387511111111,1219,2.0,0.2753696143627167,1294,257,62,31
1861,40.63387511111111,1219,2.0,0.44459161162376404,456,211,34,26
1734,40.66720888888889,1220,2.0,0.35520175099372864,811,188,44,29
1738,40.66720888888889,1220,7.0,0.48740869760513306,820,961,211,222
1752,40.66720888888889,1220,2.0,0.31344830989837646,713,195,40,28
1783,40.66720888888889,1220,2.0,0.5190896987915039,1505,987,325,184
1807,40.66720888888889,1220,2.0,0.5869765281677246,966,289,83,55
1818,40.66720888888889,1220,2.0,0.7247669696807861,1196,345,91,49
1798,40.66720888888889,1220,2.0,0.7124596238136292,658,402,72,68
1836,40.66720888888889,1220,2.0,0.4961486756801605,535,242,40,29
1855,40.66720888888889,1220,2.0,0.1866266280412674,1297,256,46,28
1861,40.66720888888889,1220,2.0,0.4208989441394806,456,212,35,26
1734,40.700542666666664,1221,2.0,0.3776184320449829,807,186,39,29
1738,40.700542666666664,1221,2.0,0.33038344979286194,832,978,224,203
1752,40.700542666666664,1221,2.0,0.44624462723731995,712,192,38,26
1783,40.700542666666664,1221,2.0,0.24730554223060608,1546,1006,329,147
1807,40.700542666666664,1221,2.0,0.5927897691726685,960,286,80,54
1818,40.700542666666664,1221,2.0,0.7582890391349792,1187,341,91,47
1798,40.700542666666664,1221,2.0,0.743049681186676,663,408,76,68
1836,40.700542666666664,1221,2.0,0.6130732893943787,537,244,40,32
1861,40.700542666666664,1221,2.0,0.4908210039138794,457,212,35,26
1734,40.73387644444444,1222,2.0,0.3440001606941223,804,184,39,29
1738,40.73387644444444,1222,2.0,0.14173637330532074,847,993,214,173
1752,40.73387644444444,1222,2.0,0.39930281043052673,709,190,38,25
1783,40.73387644444444,1222,2.0,0.5562620759010315,1578,1022,308,115
1807,40.73387644444444,1222,2.0,0.5981042981147766,953,284,77,53
1818,40.73387644444444,1222,2.0,0.710015058517456,1180,338,87,48
1798,40.73387644444444,1222,2.0,0.713590681552887,669,415,78,71
1836,40.73387644444444,1222,2.0,0.6833348870277405,539,246,42,32
1861,40.73387644444444,1222,2.0,0.4517664909362793,457,214,35,27
1734,40.76721022222222,1223,2.0,0.2363659292459488,802,182,39,29
1752,40.76721022222222,1223,2.0,0.43325209617614746,708,188,40,27
1807,40.76721022222222,1223,2.0,0.5899081230163574,948,282,75,52
1818,40.76721022222222,1223,2.0,0.7029241323471069,1171,335,88,49
1798,40.76721022222222,1223,2.0,0.7985905408859253,674,422,80,71
1836,40.76721022222222,1223,2.0,0.4428779184818268,541,248,42,32
1861,40.76721022222222,1223,2.0,0.4397595524787903,458,216,35,28
1734,40.800543999999995,1224,2.0,0.26321396231651306,800,181,41,32
1752,40.800543999999995,1224,2.0,0.2809610962867737,706,187,40,26
1807,40.800543999999995,1224,2.0,0.5874263644218445,940,277,79,55
1818,40.800543999999995,1224,2.0,0.7313477993011475,1163,331,87,50
1798,40.800543999999995,1224,2.0,0.7590937614440918,680,430,81,72
1836,40.800543999999995,1224,2.0,0.4974045753479004,542,250,43,32
1861,40.800543999999995,1224,2.0,0.5463587641716003,458,218,34,28
1874,40.800543999999995,1224,2.0,0.6977716684341431,1778,746,247,132
1875,40.800543999999995,1224,2.0,0.378000408411026,579,187,31,24
1734,40.83387777777778,1225,2.0,0.28157690167427063,799,181,40,30
1752,40.83387777777778,1225,2.0,0.40229395031929016,703,185,37,26
1807,40.83387777777778,1225,2.0,0.6372503638267517,934,275,79,54
1818,40.83387777777778,1225,2.0,0.7114103436470032,1156,328,86,49
1798,40.83387777777778,1225,2.0,0.6190714836120605,685,436,81,75
1836,40.83387777777778,1225,2.0,0.6004981994628906,544,253,44,32
1861,40.83387777777778,1225,2.0,0.48627007007598877,458,219,34,28
1874,40.83387777777778,1225,2.0,0.6741072535514832,1748,728,240,128
1875,40.83387777777778,1225,2.0,0.283042311668396,580,188,31,26
1734,40.867211555555556,1226,2.0,0.4224741458892822,797,181,42,28
1752,40.867211555555556,1226,2.0,0.3423185646533966,701,185,38,26
1807,40.867211555555556,1226,2.0,0.6772357821464539,928,271,76,50
1818,40.867211555555556,1226,2.0,0.7093088626861572,1148,325,84,46
1798,40.867211555555556,1226,2.0,0.6649745106697083,691,444,85,77
1836,40.867211555555556,1226,2.0,0.6856033802032471,546,256,45,34
1861,40.867211555555556,1226,2.0,0.5390908122062683,458,220,35,30
1874,40.867211555555556,1226,2.0,0.7369422912597656,1721,707,216,122
1875,40.867211555555556,1226,2.0,0.3177761733531952,583,189,30,26
1734,40.90054533333333,1227,2.0,0.39073804020881653,797,182,43,27
1752,40.90054533333333,1227,2.0,0.4725603759288788,699,186,37,25
1807,40.90054533333333,1227,2.0,0.7885109782218933,924,269,75,47
1818,40.90054533333333,1227,2.0,0.6955879330635071,1140,322,84,47
1798,40.90054533333333,1227,2.0,0.8326528668403625,696,452,87,75
1836,40.90054533333333,1227,2.0,0.6163790225982666,548,257,45,35
1861,40.90054533333333,1227,2.0,0.41398885846138,458,221,35,31
1874,40.90054533333333,1227,2.0,0.7049998044967651,1675,689,232,117
1875,40.90054533333333,1227,2.0,0.4180067479610443,587,191,30,30
1734,40.93387911111111,1228,2.0,0.31198400259017944,793,180,46,29
1752,40.93387911111111,1228,2.0,0.3406711220741272,698,185,37,28
1807,40.93387911111111,1228,2.0,0.6132012605667114,918,266,76,47
1818,40.93387911111111,1228,2.0,0.6946290731430054,1133,319,79,47
1798,40.93387911111111,1228,2.0,0.621555507183075,701,462,91,78
1836,40.93387911111111,1228,2.0,0.6315588355064392,550,259,46,35
1861,40.93387911111111,1228,2.0,0.3673578202724457,458,223,35,31
1874,40.93387911111111,1228,2.0,0.7332025170326233,1651,673,214,114
1875,40.93387911111111,1228,2.0,0.40879637002944946,590,192,28,31
1888,40.93387911111111,1228,2.0,0.5438708066940308,514,210,31,25
1734,40.96721288888889,1229,2.0,0.21761083602905273,790,179,42,29
1752,40.96721288888889,1229,2.0,0.3868649899959564,693,181,40,33
1807,40.96721288888889,1229,2.0,0.6836104989051819,912,264,73,46
1818,40.96721288888889,1229,2.0,0.7081051468849182,1125,316,82,46
1798,40.96721288888889,1229,2.0,0.7026978731155396,709,470,92,79
1836,40.96721288888889,1229,2.0,0.6340944766998291,551,261,46,36
1861,40.96721288888889,1229,2.0,0.26833096146583557,459,226,36,30
1874,40.96721288888889,1229,2.0,0.5796149373054504,1617,656,220,111
1875,40.96721288888889,1229,2.0,0.42377960681915283,590,194,29,32
1888,40.96721288888889,1229,2.0,0.3917490243911743,515,211,31,26
1734,41.000546666666665,1230,2.0,0.12123940885066986,788,178,44,30
1752,41.000546666666665,1230,2.0,0.3992142677307129,690,181,40,32
